"sex","orientation","education","ethnicity","row_count"
"m","gay","NA","asian","70"
"m","gay","NA","black","24"
"m","gay","NA","hispanic","45"
"m","gay","NA","indian","3"
"m","gay","NA","middle eastern","7"
"m","gay","NA","native american","3"
"m","gay","NA","NA","60"
"m","gay","NA","other","13"
"m","gay","NA","pacific islander","16"
"m","gay","NA","white","211"
"m","gay","ph.d program","asian","33"
"m","gay","ph.d program","black","2"
"m","gay","ph.d program","hispanic","6"
"m","gay","ph.d program","indian","4"
"m","gay","ph.d program","middle eastern","6"
"m","gay","ph.d program","NA","13"
"m","gay","ph.d program","other","4"
"m","gay","ph.d program","white","114"
"m","gay","space camp","asian","12"
"m","gay","space camp","black","4"
"m","gay","space camp","hispanic","9"
"m","gay","space camp","middle eastern","1"
"m","gay","space camp","native american","3"
"m","gay","space camp","NA","5"
"m","gay","space camp","other","4"
"m","gay","space camp","pacific islander","2"
"m","gay","space camp","white","46"
"m","gay","two-year college","asian","16"
"m","gay","two-year college","black","12"
"m","gay","two-year college","hispanic","31"
"m","gay","two-year college","indian","1"
"m","gay","two-year college","middle eastern","2"
"m","gay","two-year college","native american","4"
"m","gay","two-year college","NA","7"
"m","gay","two-year college","other","8"
"m","gay","two-year college","pacific islander","5"
"m","gay","two-year college","white","72"
"m","bisexual","college/university","asian","25"
"m","bisexual","college/university","black","19"
"m","bisexual","college/university","hispanic","31"
"m","bisexual","college/university","middle eastern","5"
"m","bisexual","college/university","native american","14"
"m","bisexual","college/university","NA","49"
"m","bisexual","college/university","other","15"
"m","bisexual","college/university","pacific islander","3"
"m","bisexual","college/university","white","225"
"m","bisexual","high school","asian","1"
"m","bisexual","high school","black","3"
"m","bisexual","high school","hispanic","7"
"m","bisexual","high school","native american","4"
"m","bisexual","high school","NA","5"
"m","bisexual","high school","other","1"
"m","bisexual","high school","white","16"
"m","bisexual","law school","asian","1"
"m","bisexual","law school","NA","3"
"m","bisexual","law school","white","7"
"m","bisexual","masters program","asian","8"
"m","bisexual","masters program","black","5"
"m","bisexual","masters program","hispanic","9"
"m","bisexual","masters program","middle eastern","2"
"m","bisexual","masters program","native american","1"
"m","bisexual","masters program","NA","9"
"m","bisexual","masters program","white","67"
"m","bisexual","med school","asian","2"
"m","bisexual","med school","black","1"
"m","bisexual","med school","NA","1"
"m","bisexual","med school","other","1"
"m","bisexual","med school","white","3"
"m","bisexual","NA","asian","8"
"m","bisexual","NA","black","4"
"m","bisexual","NA","hispanic","5"
"m","bisexual","NA","middle eastern","2"
"m","bisexual","NA","native american","2"
"m","bisexual","NA","NA","22"
"m","bisexual","NA","other","5"
"m","bisexual","NA","pacific islander","1"
"m","bisexual","NA","white","54"
"m","bisexual","ph.d program","asian","2"
"m","bisexual","ph.d program","black","3"
"m","bisexual","ph.d program","middle eastern","1"
"m","bisexual","ph.d program","NA","3"
"m","bisexual","ph.d program","other","3"
"m","bisexual","ph.d program","white","25"
"m","bisexual","space camp","asian","4"
"m","bisexual","space camp","black","2"
"m","bisexual","space camp","hispanic","2"
"m","bisexual","space camp","native american","1"
"m","bisexual","space camp","NA","7"
"m","bisexual","space camp","other","1"
"m","bisexual","space camp","pacific islander","1"
"m","bisexual","space camp","white","24"
"m","bisexual","two-year college","asian","8"
"m","bisexual","two-year college","black","2"
"m","bisexual","two-year college","hispanic","3"
"m","bisexual","two-year college","middle eastern","1"
"m","bisexual","two-year college","native american","1"
"m","bisexual","two-year college","NA","2"
"m","bisexual","two-year college","pacific islander","1"
"m","bisexual","two-year college","white","28"
"f","straight","college/university","asian","1646"
"f","straight","college/university","black","541"
"f","straight","college/university","hispanic","708"
"f","straight","college/university","indian","108"
"f","straight","college/university","middle eastern","115"
"f","straight","college/university","native american","99"
"f","straight","college/university","NA","953"
"f","straight","college/university","other","295"
"f","straight","college/university","pacific islander","115"
"f","straight","college/university","white","6243"
"f","straight","high school","asian","17"
"f","straight","high school","black","52"
"f","straight","high school","hispanic","50"
"f","straight","high school","indian","4"
"f","straight","high school","middle eastern","2"
"f","straight","high school","native american","13"
"f","straight","high school","NA","25"
"f","straight","high school","other","20"
"f","straight","high school","pacific islander","6"
"f","straight","high school","white","191"
"f","straight","law school","asian","73"
"f","straight","law school","black","35"
"f","straight","law school","hispanic","25"
"f","straight","law school","indian","12"
"f","straight","law school","middle eastern","11"
"f","straight","law school","native american","3"
"f","straight","law school","NA","55"
"f","straight","law school","other","15"
"f","straight","law school","pacific islander","3"
"f","straight","law school","white","351"
"f","straight","masters program","asian","597"
"f","straight","masters program","black","231"
"f","straight","masters program","hispanic","186"
"f","straight","masters program","indian","118"
"f","straight","masters program","middle eastern","48"
"f","straight","masters program","native american","22"
"f","straight","masters program","NA","432"
"f","straight","masters program","other","96"
"f","straight","masters program","pacific islander","23"
"f","straight","masters program","white","2908"
"f","straight","med school","asian","50"
"f","straight","med school","black","19"
"f","straight","med school","hispanic","19"
"f","straight","med school","indian","30"
"f","straight","med school","middle eastern","7"
"f","straight","med school","NA","21"
"f","straight","med school","other","8"
"f","straight","med school","pacific islander","3"
"f","straight","med school","white","127"
"f","straight","NA","asian","280"
"f","straight","NA","black","103"
"f","straight","NA","hispanic","181"
"f","straight","NA","indian","19"
"f","straight","NA","middle eastern","22"
"f","straight","NA","native american","38"
"f","straight","NA","NA","315"
"f","straight","NA","other","59"
"f","straight","NA","pacific islander","28"
"f","straight","NA","white","909"
"f","straight","ph.d program","asian","87"
"f","straight","ph.d program","black","21"
"f","straight","ph.d program","hispanic","18"
"f","straight","ph.d program","indian","20"
"f","straight","ph.d program","middle eastern","14"
"f","straight","ph.d program","native american","1"
"f","straight","ph.d program","NA","67"
"f","straight","ph.d program","other","19"
"f","straight","ph.d program","white","439"
"f","straight","space camp","asian","37"
"f","straight","space camp","black","17"
"f","straight","space camp","hispanic","21"
"f","straight","space camp","indian","1"
"f","straight","space camp","middle eastern","2"
"f","straight","space camp","native american","14"
"f","straight","space camp","NA","51"
"f","straight","space camp","other","21"
"f","straight","space camp","pacific islander","4"
"f","straight","space camp","white","188"
"f","straight","two-year college","asian","85"
"f","straight","two-year college","black","97"
"f","straight","two-year college","hispanic","121"
"f","straight","two-year college","indian","1"
"f","straight","two-year college","middle eastern","13"
"f","straight","two-year college","native american","19"
"f","straight","two-year college","NA","46"
"f","straight","two-year college","other","30"
"f","straight","two-year college","pacific islander","19"
"f","straight","two-year college","white","375"
"f","gay","college/university","asian","95"
"f","gay","college/university","black","72"
"f","gay","college/university","hispanic","74"
"f","gay","college/university","indian","4"
"f","gay","college/university","middle eastern","12"
"f","gay","college/university","native american","16"
"f","gay","college/university","NA","92"
"f","gay","college/university","other","22"
"f","gay","college/university","pacific islander","9"
"f","gay","college/university","white","442"
"f","gay","high school","asian","6"
"f","gay","high school","black","5"
"f","gay","high school","hispanic","6"
"f","gay","high school","NA","2"
"f","gay","high school","other","1"
"f","gay","high school","pacific islander","1"
"f","gay","high school","white","13"
"f","gay","law school","asian","1"
"f","gay","law school","black","2"
"f","gay","law school","hispanic","3"
"f","gay","law school","NA","2"
"f","gay","law school","other","1"
"f","gay","law school","white","21"
"f","gay","masters program","asian","19"
"f","gay","masters program","black","20"
"f","gay","masters program","hispanic","16"
"f","gay","masters program","indian","1"
"f","gay","masters program","middle eastern","3"
"f","gay","masters program","native american","3"
"f","gay","masters program","NA","34"
"f","gay","masters program","other","12"
"f","gay","masters program","pacific islander","2"
"f","gay","masters program","white","163"
"f","gay","med school","asian","2"
"f","gay","med school","black","1"
"f","gay","med school","hispanic","2"
"f","gay","med school","NA","3"
"f","gay","med school","pacific islander","2"
"f","gay","med school","white","4"
"f","gay","NA","asian","17"
"f","gay","NA","black","23"
"f","gay","NA","hispanic","22"
"f","gay","NA","middle eastern","5"
"f","gay","NA","native american","6"
"f","gay","NA","NA","34"
"f","gay","NA","other","9"
"f","gay","NA","pacific islander","5"
"f","gay","NA","white","91"
"f","gay","ph.d program","asian","4"
"f","gay","ph.d program","black","1"
"f","gay","ph.d program","hispanic","6"
"f","gay","ph.d program","middle eastern","3"
"f","gay","ph.d program","native american","3"
"f","gay","ph.d program","NA","1"
"f","gay","ph.d program","other","1"
"f","gay","ph.d program","white","37"
"f","gay","space camp","asian","2"
"f","gay","space camp","black","4"
"f","gay","space camp","hispanic","4"
"f","gay","space camp","middle eastern","2"
"f","gay","space camp","native american","1"
"f","gay","space camp","NA","7"
"f","gay","space camp","other","3"
"f","gay","space camp","white","21"
"f","gay","two-year college","asian","3"
"f","gay","two-year college","black","13"
"f","gay","two-year college","hispanic","15"
"f","gay","two-year college","middle eastern","1"
"f","gay","two-year college","native american","3"
"f","gay","two-year college","NA","7"
"f","gay","two-year college","other","7"
"f","gay","two-year college","pacific islander","5"
"f","gay","two-year college","white","33"
"f","bisexual","college/university","asian","101"
"f","bisexual","college/university","black","51"
"f","bisexual","college/university","hispanic","80"
"f","bisexual","college/university","indian","5"
"f","bisexual","college/university","middle eastern","15"
"f","bisexual","college/university","native american","32"
"f","bisexual","college/university","NA","146"
"f","bisexual","college/university","other","40"
"f","bisexual","college/university","pacific islander","14"
"f","bisexual","college/university","white","597"
"f","bisexual","high school","asian","8"
"f","bisexual","high school","black","5"
"f","bisexual","high school","hispanic","6"
"f","bisexual","high school","middle eastern","1"
"f","bisexual","high school","native american","2"
"f","bisexual","high school","NA","3"
"f","bisexual","high school","other","3"
"f","bisexual","high school","pacific islander","1"
"f","bisexual","high school","white","34"
"f","bisexual","law school","asian","2"
"f","bisexual","law school","black","1"
"f","bisexual","law school","NA","3"
"f","bisexual","law school","other","2"
"f","bisexual","law school","white","18"
"f","bisexual","masters program","asian","23"
"f","bisexual","masters program","black","21"
"f","bisexual","masters program","hispanic","11"
"f","bisexual","masters program","indian","3"
"f","bisexual","masters program","middle eastern","4"
"f","bisexual","masters program","native american","3"
"f","bisexual","masters program","NA","46"
"f","bisexual","masters program","other","11"
"f","bisexual","masters program","white","183"
"f","bisexual","med school","asian","1"
"f","bisexual","med school","black","1"
"f","bisexual","med school","hispanic","2"
"f","bisexual","med school","native american","1"
"f","bisexual","med school","NA","2"
"f","bisexual","med school","pacific islander","1"
"f","bisexual","med school","white","7"
"f","bisexual","NA","asian","18"
"f","bisexual","NA","black","19"
"f","bisexual","NA","hispanic","23"
"f","bisexual","NA","middle eastern","6"
"f","bisexual","NA","native american","8"
"f","bisexual","NA","NA","32"
"f","bisexual","NA","other","9"
"f","bisexual","NA","pacific islander","3"
"f","bisexual","NA","white","103"
"f","bisexual","ph.d program","asian","6"
"f","bisexual","ph.d program","hispanic","3"
"f","bisexual","ph.d program","middle eastern","2"
"f","bisexual","ph.d program","NA","14"
"f","bisexual","ph.d program","other","2"
"f","bisexual","ph.d program","white","43"
"f","bisexual","space camp","asian","11"
"f","bisexual","space camp","black","3"
"f","bisexual","space camp","hispanic","7"
"f","bisexual","space camp","middle eastern","2"
"f","bisexual","space camp","native american","4"
"f","bisexual","space camp","NA","12"
"f","bisexual","space camp","other","6"
"f","bisexual","space camp","pacific islander","1"
"f","bisexual","space camp","white","41"
"f","bisexual","two-year college","asian","18"
"f","bisexual","two-year college","black","9"
"f","bisexual","two-year college","hispanic","11"
"f","bisexual","two-year college","middle eastern","1"
"f","bisexual","two-year college","native american","7"
"f","bisexual","two-year college","NA","10"
"f","bisexual","two-year college","other","4"
"f","bisexual","two-year college","pacific islander","5"
"f","bisexual","two-year college","white","63"
