"sex","orientation","education","religion","ethnicity","row_count"
"m","straight","NA","other","asian","17"
"m","straight","NA","other","black","28"
"m","straight","NA","other","hispanic","28"
"m","straight","NA","other","other","79"
"m","straight","NA","other","white","177"
"m","gay","college","agnosticism|atheism","asian","84"
"m","gay","college","agnosticism|atheism","black","24"
"m","gay","college","agnosticism|atheism","hispanic","80"
"m","gay","college","agnosticism|atheism","other","85"
"m","gay","college","agnosticism|atheism","white","419"
"m","gay","college","buddhism|hinduism","asian","54"
"m","gay","college","buddhism|hinduism","black","6"
"m","gay","college","buddhism|hinduism","hispanic","5"
"m","gay","college","buddhism|hinduism","other","18"
"m","gay","college","buddhism|hinduism","white","30"
"m","gay","college","christianity|catholicism","asian","85"
"m","gay","college","christianity|catholicism","black","26"
"m","gay","college","christianity|catholicism","hispanic","82"
"m","gay","college","christianity|catholicism","other","51"
"m","gay","college","christianity|catholicism","white","152"
"m","gay","college","judaism|islam","asian","1"
"m","gay","college","judaism|islam","black","2"
"m","gay","college","judaism|islam","hispanic","1"
"m","gay","college","judaism|islam","other","8"
"m","gay","college","judaism|islam","white","50"
"m","gay","college","NA","asian","128"
"m","gay","college","NA","black","36"
"m","gay","college","NA","hispanic","99"
"m","gay","college","NA","other","126"
"m","gay","college","NA","white","332"
"m","gay","college","other","asian","28"
"m","gay","college","other","black","18"
"m","gay","college","other","hispanic","45"
"m","gay","college","other","other","49"
"m","gay","college","other","white","177"
"m","gay","less than college","agnosticism|atheism","asian","6"
"m","gay","less than college","agnosticism|atheism","black","5"
"m","gay","less than college","agnosticism|atheism","hispanic","8"
"m","gay","less than college","agnosticism|atheism","other","6"
"m","gay","less than college","agnosticism|atheism","white","27"
"m","gay","less than college","buddhism|hinduism","asian","1"
"m","gay","less than college","buddhism|hinduism","other","2"
"m","gay","less than college","buddhism|hinduism","white","3"
"m","gay","less than college","christianity|catholicism","asian","2"
"m","gay","less than college","christianity|catholicism","black","3"
"m","gay","less than college","christianity|catholicism","hispanic","4"
"m","gay","less than college","christianity|catholicism","other","6"
"m","gay","less than college","christianity|catholicism","white","18"
"m","gay","less than college","judaism|islam","other","1"
"m","gay","less than college","judaism|islam","white","1"
"m","gay","less than college","NA","asian","4"
"m","gay","less than college","NA","black","4"
"m","gay","less than college","NA","hispanic","8"
"m","gay","less than college","NA","other","5"
"m","gay","less than college","NA","white","23"
"m","gay","less than college","other","asian","4"
"m","gay","less than college","other","black","5"
"m","gay","less than college","other","hispanic","4"
"m","gay","less than college","other","other","12"
"m","gay","less than college","other","white","26"
"m","gay","more than college","agnosticism|atheism","asian","45"
"m","gay","more than college","agnosticism|atheism","black","4"
"m","gay","more than college","agnosticism|atheism","hispanic","22"
"m","gay","more than college","agnosticism|atheism","other","33"
"m","gay","more than college","agnosticism|atheism","white","196"
"m","gay","more than college","buddhism|hinduism","asian","30"
"m","gay","more than college","buddhism|hinduism","black","2"
"m","gay","more than college","buddhism|hinduism","hispanic","1"
"m","gay","more than college","buddhism|hinduism","other","13"
"m","gay","more than college","buddhism|hinduism","white","24"
"m","gay","more than college","christianity|catholicism","asian","38"
"m","gay","more than college","christianity|catholicism","black","8"
"m","gay","more than college","christianity|catholicism","hispanic","22"
"m","gay","more than college","christianity|catholicism","other","13"
"m","gay","more than college","christianity|catholicism","white","95"
"m","gay","more than college","judaism|islam","asian","2"
"m","gay","more than college","judaism|islam","black","3"
"m","gay","more than college","judaism|islam","other","8"
"m","gay","more than college","judaism|islam","white","59"
"m","gay","more than college","NA","asian","58"
"m","gay","more than college","NA","black","9"
"m","gay","more than college","NA","hispanic","16"
"m","gay","more than college","NA","other","59"
"m","gay","more than college","NA","white","175"
"m","gay","more than college","other","asian","16"
"m","gay","more than college","other","black","8"
"m","gay","more than college","other","hispanic","7"
"m","gay","more than college","other","other","13"
"m","gay","more than college","other","white","65"
"m","gay","NA","agnosticism|atheism","asian","5"
"m","gay","NA","agnosticism|atheism","black","3"
"m","gay","NA","agnosticism|atheism","hispanic","4"
"m","gay","NA","agnosticism|atheism","other","6"
"m","gay","NA","agnosticism|atheism","white","48"
"m","gay","NA","buddhism|hinduism","asian","4"
"m","gay","NA","buddhism|hinduism","black","1"
"m","gay","NA","buddhism|hinduism","hispanic","1"
"m","gay","NA","buddhism|hinduism","other","1"
"m","gay","NA","buddhism|hinduism","white","8"
"m","gay","NA","christianity|catholicism","asian","8"
"m","gay","NA","christianity|catholicism","black","5"
"m","gay","NA","christianity|catholicism","hispanic","8"
"m","gay","NA","christianity|catholicism","other","10"
"m","gay","NA","christianity|catholicism","white","21"
"m","gay","NA","judaism|islam","other","1"
"m","gay","NA","judaism|islam","white","3"
"m","gay","NA","NA","asian","50"
"m","gay","NA","NA","black","8"
"m","gay","NA","NA","hispanic","26"
"m","gay","NA","NA","other","72"
"m","gay","NA","NA","white","93"
"m","gay","NA","other","asian","3"
"m","gay","NA","other","black","7"
"m","gay","NA","other","hispanic","6"
"m","gay","NA","other","other","12"
"m","gay","NA","other","white","38"
"m","bisexual","college","agnosticism|atheism","asian","13"
"m","bisexual","college","agnosticism|atheism","black","9"
"m","bisexual","college","agnosticism|atheism","hispanic","13"
"m","bisexual","college","agnosticism|atheism","other","28"
"m","bisexual","college","agnosticism|atheism","white","110"
"m","bisexual","college","buddhism|hinduism","asian","5"
"m","bisexual","college","buddhism|hinduism","black","1"
"m","bisexual","college","buddhism|hinduism","hispanic","1"
"m","bisexual","college","buddhism|hinduism","other","5"
"m","bisexual","college","buddhism|hinduism","white","13"
"m","bisexual","college","christianity|catholicism","asian","4"
"m","bisexual","college","christianity|catholicism","black","3"
"m","bisexual","college","christianity|catholicism","hispanic","6"
"m","bisexual","college","christianity|catholicism","other","3"
"m","bisexual","college","christianity|catholicism","white","15"
"m","bisexual","college","judaism|islam","other","3"
"m","bisexual","college","judaism|islam","white","13"
"m","bisexual","college","NA","asian","8"
"m","bisexual","college","NA","black","3"
"m","bisexual","college","NA","hispanic","8"
"m","bisexual","college","NA","other","22"
"m","bisexual","college","NA","white","45"
"m","bisexual","college","other","asian","3"
"m","bisexual","college","other","black","5"
"m","bisexual","college","other","hispanic","6"
"m","bisexual","college","other","other","30"
"m","bisexual","college","other","white","57"
"m","bisexual","less than college","agnosticism|atheism","asian","3"
"m","bisexual","less than college","agnosticism|atheism","hispanic","4"
"m","bisexual","less than college","agnosticism|atheism","other","6"
"m","bisexual","less than college","agnosticism|atheism","white","15"
"m","bisexual","less than college","buddhism|hinduism","hispanic","1"
"m","bisexual","less than college","buddhism|hinduism","white","1"
"m","bisexual","less than college","christianity|catholicism","asian","1"
"m","bisexual","less than college","christianity|catholicism","black","2"
"m","bisexual","less than college","christianity|catholicism","hispanic","1"
"m","bisexual","less than college","christianity|catholicism","other","1"
"m","bisexual","less than college","christianity|catholicism","white","1"
"m","bisexual","less than college","judaism|islam","other","1"
"m","bisexual","less than college","judaism|islam","white","1"
"m","bisexual","less than college","NA","black","1"
"m","bisexual","less than college","NA","hispanic","2"
"m","bisexual","less than college","NA","other","6"
"m","bisexual","less than college","NA","white","5"
"m","bisexual","less than college","other","asian","1"
"m","bisexual","less than college","other","black","2"
"m","bisexual","less than college","other","hispanic","1"
"m","bisexual","less than college","other","other","6"
"m","bisexual","less than college","other","white","17"
"m","bisexual","more than college","agnosticism|atheism","asian","3"
"m","bisexual","more than college","agnosticism|atheism","black","2"
"m","bisexual","more than college","agnosticism|atheism","hispanic","5"
"m","bisexual","more than college","agnosticism|atheism","other","10"
"m","bisexual","more than college","agnosticism|atheism","white","33"
"m","bisexual","more than college","buddhism|hinduism","asian","2"
"m","bisexual","more than college","buddhism|hinduism","hispanic","2"
"m","bisexual","more than college","buddhism|hinduism","white","7"
"m","bisexual","more than college","christianity|catholicism","asian","3"
"m","bisexual","more than college","christianity|catholicism","black","3"
"m","bisexual","more than college","christianity|catholicism","other","1"
"m","bisexual","more than college","christianity|catholicism","white","13"
"m","bisexual","more than college","judaism|islam","other","1"
"m","bisexual","more than college","judaism|islam","white","10"
"m","bisexual","more than college","NA","asian","3"
"m","bisexual","more than college","NA","black","2"
"m","bisexual","more than college","NA","hispanic","2"
"m","bisexual","more than college","NA","other","5"
"m","bisexual","more than college","NA","white","21"
"m","bisexual","more than college","other","asian","2"
"m","bisexual","more than college","other","black","2"
"m","bisexual","more than college","other","other","7"
"m","bisexual","more than college","other","white","18"
"m","bisexual","NA","agnosticism|atheism","asian","3"
"m","bisexual","NA","agnosticism|atheism","hispanic","2"
"m","bisexual","NA","agnosticism|atheism","other","6"
"m","bisexual","NA","agnosticism|atheism","white","17"
"m","bisexual","NA","buddhism|hinduism","white","1"
"m","bisexual","NA","christianity|catholicism","black","1"
"m","bisexual","NA","christianity|catholicism","other","2"
"m","bisexual","NA","christianity|catholicism","white","1"
"m","bisexual","NA","judaism|islam","asian","1"
"m","bisexual","NA","NA","asian","4"
"m","bisexual","NA","NA","black","2"
"m","bisexual","NA","NA","hispanic","2"
"m","bisexual","NA","NA","other","19"
"m","bisexual","NA","NA","white","24"
"m","bisexual","NA","other","black","1"
"m","bisexual","NA","other","hispanic","1"
"m","bisexual","NA","other","other","5"
"m","bisexual","NA","other","white","11"
"f","straight","college","agnosticism|atheism","asian","371"
"f","straight","college","agnosticism|atheism","black","72"
"f","straight","college","agnosticism|atheism","hispanic","138"
"f","straight","college","agnosticism|atheism","other","339"
"f","straight","college","agnosticism|atheism","white","1570"
"f","straight","college","buddhism|hinduism","asian","140"
"f","straight","college","buddhism|hinduism","black","13"
"f","straight","college","buddhism|hinduism","hispanic","14"
"f","straight","college","buddhism|hinduism","other","94"
"f","straight","college","buddhism|hinduism","white","126"
"f","straight","college","christianity|catholicism","asian","419"
"f","straight","college","christianity|catholicism","black","305"
"f","straight","college","christianity|catholicism","hispanic","327"
"f","straight","college","christianity|catholicism","other","325"
"f","straight","college","christianity|catholicism","white","1414"
"f","straight","college","judaism|islam","asian","10"
"f","straight","college","judaism|islam","black","4"
"f","straight","college","judaism|islam","hispanic","8"
"f","straight","college","judaism|islam","other","82"
"f","straight","college","judaism|islam","white","572"
"f","straight","college","NA","asian","677"
"f","straight","college","NA","black","152"
"f","straight","college","NA","hispanic","232"
"f","straight","college","NA","other","734"
"f","straight","college","NA","white","2058"
"f","straight","college","other","asian","114"
"f","straight","college","other","black","92"
"f","straight","college","other","hispanic","110"
"f","straight","college","other","other","239"
"f","straight","college","other","white","878"
"f","straight","less than college","agnosticism|atheism","asian","12"
"f","straight","less than college","agnosticism|atheism","black","4"
"f","straight","less than college","agnosticism|atheism","hispanic","7"
"f","straight","less than college","agnosticism|atheism","other","34"
"f","straight","less than college","agnosticism|atheism","white","85"
"f","straight","less than college","buddhism|hinduism","asian","3"
"f","straight","less than college","buddhism|hinduism","black","2"
"f","straight","less than college","buddhism|hinduism","other","5"
"f","straight","less than college","buddhism|hinduism","white","7"
"f","straight","less than college","christianity|catholicism","asian","17"
"f","straight","less than college","christianity|catholicism","black","31"
"f","straight","less than college","christianity|catholicism","hispanic","35"
"f","straight","less than college","christianity|catholicism","other","42"
"f","straight","less than college","christianity|catholicism","white","101"
"f","straight","less than college","judaism|islam","black","3"
"f","straight","less than college","judaism|islam","hispanic","1"
"f","straight","less than college","judaism|islam","other","4"
"f","straight","less than college","judaism|islam","white","18"
"f","straight","less than college","NA","asian","9"
"f","straight","less than college","NA","black","14"
"f","straight","less than college","NA","hispanic","16"
"f","straight","less than college","NA","other","31"
"f","straight","less than college","NA","white","74"
"f","straight","less than college","other","asian","13"
"f","straight","less than college","other","black","15"
"f","straight","less than college","other","hispanic","12"
"f","straight","less than college","other","other","47"
"f","straight","less than college","other","white","94"
"f","straight","more than college","agnosticism|atheism","asian","198"
"f","straight","more than college","agnosticism|atheism","black","37"
"f","straight","more than college","agnosticism|atheism","hispanic","44"
"f","straight","more than college","agnosticism|atheism","other","194"
"f","straight","more than college","agnosticism|atheism","white","909"
"f","straight","more than college","buddhism|hinduism","asian","54"
"f","straight","more than college","buddhism|hinduism","black","5"
"f","straight","more than college","buddhism|hinduism","hispanic","4"
"f","straight","more than college","buddhism|hinduism","other","97"
"f","straight","more than college","buddhism|hinduism","white","161"
"f","straight","more than college","christianity|catholicism","asian","174"
"f","straight","more than college","christianity|catholicism","black","132"
"f","straight","more than college","christianity|catholicism","hispanic","111"
"f","straight","more than college","christianity|catholicism","other","102"
"f","straight","more than college","christianity|catholicism","white","566"
"f","straight","more than college","judaism|islam","asian","4"
"f","straight","more than college","judaism|islam","black","4"
"f","straight","more than college","judaism|islam","hispanic","3"
"f","straight","more than college","judaism|islam","other","83"
"f","straight","more than college","judaism|islam","white","505"
"f","straight","more than college","NA","asian","303"
"f","straight","more than college","NA","black","85"
"f","straight","more than college","NA","hispanic","54"
"f","straight","more than college","NA","other","426"
"f","straight","more than college","NA","white","1120"
"f","straight","more than college","other","asian","74"
"f","straight","more than college","other","black","43"
"f","straight","more than college","other","hispanic","32"
"f","straight","more than college","other","other","126"
"f","straight","more than college","other","white","564"
"f","straight","NA","agnosticism|atheism","asian","31"
"f","straight","NA","agnosticism|atheism","black","2"
"f","straight","NA","agnosticism|atheism","hispanic","10"
"f","straight","NA","agnosticism|atheism","other","35"
"f","straight","NA","agnosticism|atheism","white","117"
"f","straight","NA","buddhism|hinduism","asian","12"
"f","straight","NA","buddhism|hinduism","black","3"
"f","straight","NA","buddhism|hinduism","hispanic","2"
"f","straight","NA","buddhism|hinduism","other","14"
"f","straight","NA","buddhism|hinduism","white","11"
"f","straight","NA","christianity|catholicism","asian","56"
"f","straight","NA","christianity|catholicism","black","33"
"f","straight","NA","christianity|catholicism","hispanic","62"
"f","straight","NA","christianity|catholicism","other","62"
"f","straight","NA","christianity|catholicism","white","139"
"f","straight","NA","judaism|islam","asian","1"
"f","straight","NA","judaism|islam","other","12"
"f","straight","NA","judaism|islam","white","32"
"f","straight","NA","NA","asian","171"
"f","straight","NA","NA","black","50"
"f","straight","NA","NA","hispanic","88"
"f","straight","NA","NA","other","307"
"f","straight","NA","NA","white","514"
"f","straight","NA","other","asian","9"
"f","straight","NA","other","black","15"
"f","straight","NA","other","hispanic","19"
"f","straight","NA","other","other","51"
"f","straight","NA","other","white","96"
"f","gay","college","agnosticism|atheism","asian","22"
"f","gay","college","agnosticism|atheism","black","13"
"f","gay","college","agnosticism|atheism","hispanic","18"
"f","gay","college","agnosticism|atheism","other","33"
"f","gay","college","agnosticism|atheism","white","134"
"f","gay","college","buddhism|hinduism","asian","13"
"f","gay","college","buddhism|hinduism","black","4"
"f","gay","college","buddhism|hinduism","hispanic","5"
"f","gay","college","buddhism|hinduism","other","13"
"f","gay","college","buddhism|hinduism","white","21"
"f","gay","college","christianity|catholicism","asian","7"
"f","gay","college","christianity|catholicism","black","14"
"f","gay","college","christianity|catholicism","hispanic","17"
"f","gay","college","christianity|catholicism","other","15"
"f","gay","college","christianity|catholicism","white","33"
"f","gay","college","judaism|islam","asian","1"
"f","gay","college","judaism|islam","black","3"
"f","gay","college","judaism|islam","other","13"
"f","gay","college","judaism|islam","white","27"
"f","gay","college","NA","asian","46"
"f","gay","college","NA","black","28"
"f","gay","college","NA","hispanic","38"
"f","gay","college","NA","other","72"
"f","gay","college","NA","white","162"
"f","gay","college","other","asian","9"
"f","gay","college","other","black","23"
"f","gay","college","other","hispanic","11"
"f","gay","college","other","other","32"
"f","gay","college","other","white","98"
"f","gay","less than college","agnosticism|atheism","asian","1"
"f","gay","less than college","agnosticism|atheism","black","1"
"f","gay","less than college","agnosticism|atheism","hispanic","2"
"f","gay","less than college","agnosticism|atheism","other","4"
"f","gay","less than college","agnosticism|atheism","white","9"
"f","gay","less than college","buddhism|hinduism","other","1"
"f","gay","less than college","buddhism|hinduism","white","1"
"f","gay","less than college","christianity|catholicism","asian","1"
"f","gay","less than college","christianity|catholicism","black","4"
"f","gay","less than college","christianity|catholicism","hispanic","2"
"f","gay","less than college","christianity|catholicism","other","1"
"f","gay","less than college","christianity|catholicism","white","4"
"f","gay","less than college","judaism|islam","white","5"
"f","gay","less than college","NA","asian","2"
"f","gay","less than college","NA","black","2"
"f","gay","less than college","NA","hispanic","3"
"f","gay","less than college","NA","other","5"
"f","gay","less than college","NA","white","6"
"f","gay","less than college","other","asian","4"
"f","gay","less than college","other","black","2"
"f","gay","less than college","other","hispanic","3"
"f","gay","less than college","other","other","6"
"f","gay","less than college","other","white","9"
"f","gay","more than college","agnosticism|atheism","asian","9"
"f","gay","more than college","agnosticism|atheism","black","4"
"f","gay","more than college","agnosticism|atheism","hispanic","3"
"f","gay","more than college","agnosticism|atheism","other","7"
"f","gay","more than college","agnosticism|atheism","white","49"
"f","gay","more than college","buddhism|hinduism","asian","4"
"f","gay","more than college","buddhism|hinduism","black","1"
"f","gay","more than college","buddhism|hinduism","hispanic","2"
"f","gay","more than college","buddhism|hinduism","other","5"
"f","gay","more than college","buddhism|hinduism","white","19"
"f","gay","more than college","christianity|catholicism","asian","1"
"f","gay","more than college","christianity|catholicism","black","4"
"f","gay","more than college","christianity|catholicism","hispanic","5"
"f","gay","more than college","christianity|catholicism","other","4"
"f","gay","more than college","christianity|catholicism","white","22"
"f","gay","more than college","judaism|islam","hispanic","2"
"f","gay","more than college","judaism|islam","other","12"
"f","gay","more than college","judaism|islam","white","32"
"f","gay","more than college","NA","asian","10"
"f","gay","more than college","NA","black","9"
"f","gay","more than college","NA","hispanic","13"
"f","gay","more than college","NA","other","29"
"f","gay","more than college","NA","white","67"
"f","gay","more than college","other","asian","2"
"f","gay","more than college","other","black","6"
"f","gay","more than college","other","hispanic","2"
"f","gay","more than college","other","other","14"
"f","gay","more than college","other","white","36"
"f","gay","NA","agnosticism|atheism","black","1"
"f","gay","NA","agnosticism|atheism","hispanic","1"
"f","gay","NA","agnosticism|atheism","other","6"
"f","gay","NA","agnosticism|atheism","white","18"
"f","gay","NA","buddhism|hinduism","asian","2"
"f","gay","NA","buddhism|hinduism","black","2"
"f","gay","NA","buddhism|hinduism","hispanic","2"
"f","gay","NA","buddhism|hinduism","white","2"
"f","gay","NA","christianity|catholicism","asian","3"
"f","gay","NA","christianity|catholicism","black","1"
"f","gay","NA","christianity|catholicism","hispanic","3"
"f","gay","NA","christianity|catholicism","other","8"
"f","gay","NA","christianity|catholicism","white","2"
"f","gay","NA","judaism|islam","other","2"
"f","gay","NA","judaism|islam","white","4"
"f","gay","NA","NA","asian","10"
"f","gay","NA","NA","black","16"
"f","gay","NA","NA","hispanic","14"
"f","gay","NA","NA","other","36"
"f","gay","NA","NA","white","51"
"f","gay","NA","other","asian","2"
"f","gay","NA","other","black","3"
"f","gay","NA","other","hispanic","2"
"f","gay","NA","other","other","7"
"f","gay","NA","other","white","14"
"f","bisexual","college","agnosticism|atheism","asian","44"
"f","bisexual","college","agnosticism|atheism","black","8"
"f","bisexual","college","agnosticism|atheism","hispanic","31"
"f","bisexual","college","agnosticism|atheism","other","91"
"f","bisexual","college","agnosticism|atheism","white","278"
"f","bisexual","college","buddhism|hinduism","asian","6"
"f","bisexual","college","buddhism|hinduism","black","1"
"f","bisexual","college","buddhism|hinduism","hispanic","3"
"f","bisexual","college","buddhism|hinduism","other","16"
"f","bisexual","college","buddhism|hinduism","white","30"
"f","bisexual","college","christianity|catholicism","asian","23"
"f","bisexual","college","christianity|catholicism","black","17"
"f","bisexual","college","christianity|catholicism","hispanic","13"
"f","bisexual","college","christianity|catholicism","other","9"
"f","bisexual","college","christianity|catholicism","white","36"
"f","bisexual","college","judaism|islam","asian","3"
"f","bisexual","college","judaism|islam","black","2"
"f","bisexual","college","judaism|islam","hispanic","1"
"f","bisexual","college","judaism|islam","other","14"
"f","bisexual","college","judaism|islam","white","33"
"f","bisexual","college","NA","asian","30"
"f","bisexual","college","NA","black","17"
"f","bisexual","college","NA","hispanic","24"
"f","bisexual","college","NA","other","79"
"f","bisexual","college","NA","white","124"
"f","bisexual","college","other","asian","13"
"f","bisexual","college","other","black","15"
"f","bisexual","college","other","hispanic","19"
"f","bisexual","college","other","other","70"
"f","bisexual","college","other","white","159"
"f","bisexual","less than college","agnosticism|atheism","asian","4"
"f","bisexual","less than college","agnosticism|atheism","hispanic","4"
"f","bisexual","less than college","agnosticism|atheism","other","9"
"f","bisexual","less than college","agnosticism|atheism","white","36"
"f","bisexual","less than college","buddhism|hinduism","asian","3"
"f","bisexual","less than college","buddhism|hinduism","black","1"
"f","bisexual","less than college","buddhism|hinduism","hispanic","1"
"f","bisexual","less than college","buddhism|hinduism","other","1"
"f","bisexual","less than college","buddhism|hinduism","white","6"
"f","bisexual","less than college","christianity|catholicism","asian","1"
"f","bisexual","less than college","christianity|catholicism","black","2"
"f","bisexual","less than college","christianity|catholicism","hispanic","4"
"f","bisexual","less than college","christianity|catholicism","other","2"
"f","bisexual","less than college","christianity|catholicism","white","4"
"f","bisexual","less than college","NA","asian","7"
"f","bisexual","less than college","NA","black","2"
"f","bisexual","less than college","NA","hispanic","3"
"f","bisexual","less than college","NA","other","8"
"f","bisexual","less than college","NA","white","10"
"f","bisexual","less than college","other","asian","4"
"f","bisexual","less than college","other","black","3"
"f","bisexual","less than college","other","hispanic","1"
"f","bisexual","less than college","other","other","15"
"f","bisexual","less than college","other","white","19"
"f","bisexual","more than college","agnosticism|atheism","asian","15"
"f","bisexual","more than college","agnosticism|atheism","black","2"
"f","bisexual","more than college","agnosticism|atheism","hispanic","4"
"f","bisexual","more than college","agnosticism|atheism","other","24"
"f","bisexual","more than college","agnosticism|atheism","white","85"
"f","bisexual","more than college","buddhism|hinduism","asian","5"
"f","bisexual","more than college","buddhism|hinduism","black","3"
"f","bisexual","more than college","buddhism|hinduism","hispanic","2"
"f","bisexual","more than college","buddhism|hinduism","other","8"
"f","bisexual","more than college","buddhism|hinduism","white","11"
"f","bisexual","more than college","christianity|catholicism","asian","1"
"f","bisexual","more than college","christianity|catholicism","black","3"
"f","bisexual","more than college","christianity|catholicism","hispanic","2"
"f","bisexual","more than college","christianity|catholicism","other","4"
"f","bisexual","more than college","christianity|catholicism","white","14"
"f","bisexual","more than college","judaism|islam","black","1"
"f","bisexual","more than college","judaism|islam","hispanic","1"
"f","bisexual","more than college","judaism|islam","other","17"
"f","bisexual","more than college","judaism|islam","white","26"
"f","bisexual","more than college","NA","asian","8"
"f","bisexual","more than college","NA","black","5"
"f","bisexual","more than college","NA","hispanic","2"
"f","bisexual","more than college","NA","other","25"
"f","bisexual","more than college","NA","white","56"
"f","bisexual","more than college","other","asian","3"
"f","bisexual","more than college","other","black","9"
"f","bisexual","more than college","other","hispanic","5"
"f","bisexual","more than college","other","other","16"
"f","bisexual","more than college","other","white","59"
"f","bisexual","NA","agnosticism|atheism","black","4"
